id,text_hash,text_content,language,provider,minio_key,file_size,duration_seconds,created_at,last_accessed,access_count
170,b7d906f65ed56c8386975b364e2ea09872375ccf1a24a269a11008e4560a5e3a,To Mean,en-US,gtts,content/verbs/level_1/word/to-mean_b7d906f6.mp3,7104,,2025-12-16 02:45:06.065164+00,2025-12-16 02:45:06.065164+00,0
171,16417a5f7b79948b2fc9e7ed10a0de0be44d37e937aac7a44ed10235dbb9ab78,To Keep,en-US,gtts,content/verbs/level_1/word/to-keep_16417a5f.mp3,6720,,2025-12-16 02:45:06.60978+00,2025-12-16 02:45:06.60978+00,0
172,e9733e8ce0f69af9cc54516d2ddbd220d3ca874f3ed6aa09b11a22705f2089a2,To Let,en-US,gtts,content/verbs/level_1/word/to-let_e9733e8c.mp3,5760,,2025-12-16 02:45:07.182215+00,2025-12-16 02:45:07.182215+00,0
173,7ef0aa762d6ce760a437131aaa95e74d6b597c3e2edf4a19d7af64cc017f7493,To Begin,en-US,gtts,content/verbs/level_1/word/to-begin_7ef0aa76.mp3,8064,,2025-12-16 02:45:07.776252+00,2025-12-16 02:45:07.776252+00,0
174,dd60dfcdbb7bf832cf9da8459913ba47314b4b8616acbf2a33d1af3b7c3774ca,To Seem,en-US,gtts,content/verbs/level_1/word/to-seem_dd60dfcd.mp3,7488,,2025-12-16 02:45:08.363707+00,2025-12-16 02:45:08.363707+00,0
175,ad32b08be7dee315e03b531cabf20381f5a6cf8b794f7653a4c3d6338b0c414c,To Help,en-US,gtts,content/verbs/level_1/word/to-help_ad32b08b.mp3,6528,,2025-12-16 02:45:08.940412+00,2025-12-16 02:45:08.940412+00,0
176,3d8b46385f12bb729784dd21336aaad8b190d122928346d565b23d6bcdc0918d,To Talk,en-US,gtts,content/verbs/level_1/word/to-talk_3d8b4638.mp3,6912,,2025-12-16 02:45:09.812832+00,2025-12-16 02:45:09.812832+00,0
177,a3b727fbf3164216359c453e1c2922319578f7a2e8a47ef056dfff314e48692b,To Turn,en-US,gtts,content/verbs/level_1/word/to-turn_a3b727fb.mp3,7104,,2025-12-16 02:45:10.398207+00,2025-12-16 02:45:10.398207+00,0
178,6de247349e0925ced4a9250a4acf4a21398a96b6f79cb6fa667fc1986a577170,To Start,en-US,gtts,content/verbs/level_1/word/to-start_6de24734.mp3,7104,,2025-12-16 02:45:10.996799+00,2025-12-16 02:45:10.996799+00,0
179,058ac06a495391d169902015d904d7b8d3dfe039d72c05036a3a4cba0506cb33,To Show,en-US,gtts,content/verbs/level_1/word/to-show_058ac06a.mp3,7104,,2025-12-16 02:45:11.639121+00,2025-12-16 02:45:11.639121+00,0
180,397d81a56a0282de9dac0a1cdf88a2464c8e2819e1d0812165feab28ae939fd3,To Hear,en-US,gtts,content/verbs/level_1/word/to-hear_397d81a5.mp3,6912,,2025-12-16 02:45:12.326893+00,2025-12-16 02:45:12.326893+00,0
181,2d1d9a00a967f2c463b6eb2eeaf867e88ab1b4aef022558ea6cfd12044738bd6,To Play,en-US,gtts,content/verbs/level_1/word/to-play_2d1d9a00.mp3,7104,,2025-12-16 02:45:12.886616+00,2025-12-16 02:45:12.886616+00,0
182,819a5431d86d6b16f250a057fc91cb3cc2e90bf467afcc211258684c7db47c13,To Run,en-US,gtts,content/verbs/level_1/word/to-run_819a5431.mp3,6912,,2025-12-16 02:45:13.454439+00,2025-12-16 02:45:13.454439+00,0
183,f8abb8defcb8fba8f1e8138a6e7dd8c9f858c77f96371c0f6b14b6c01b704cf4,To Move,en-US,gtts,content/verbs/level_1/word/to-move_f8abb8de.mp3,6912,,2025-12-16 02:45:14.065707+00,2025-12-16 02:45:14.065707+00,0
184,e9d860f594ded5612447df5f29e8e3482361656cc832e5a4123c17d070516cfe,To Live,en-US,gtts,content/verbs/level_1/word/to-live_e9d860f5.mp3,6912,,2025-12-16 02:45:15.012182+00,2025-12-16 02:45:15.012182+00,0
185,098ad4c827821e9e119e65a380bafd40f7dfad7d6a775150b685d2812f75431d,To Believe,en-US,gtts,content/verbs/level_1/word/to-believe_098ad4c8.mp3,7872,,2025-12-16 02:45:15.582893+00,2025-12-16 02:45:15.582893+00,0
186,ec84cd9317d88a3dd33fff881c7f4afc2b5f6550a9273a03ccc23f99e7c442c9,To Hold,en-US,gtts,content/verbs/level_1/word/to-hold_ec84cd93.mp3,7296,,2025-12-16 02:45:16.482792+00,2025-12-16 02:45:16.482792+00,0
187,bc6e2bf89d839d3f8b7c8fcf9cd73a6b65635f07db08fe0d15cf4e4a0ce344ab,To Bring,en-US,gtts,content/verbs/level_1/word/to-bring_bc6e2bf8.mp3,7104,,2025-12-16 02:45:17.031728+00,2025-12-16 02:45:17.031728+00,0
188,dfa33821e121bcf9279b2d29f492435234c2f1b45abc232449ba928972349e20,To Happen,en-US,gtts,content/verbs/level_1/word/to-happen_dfa33821.mp3,7872,,2025-12-16 02:45:17.617541+00,2025-12-16 02:45:17.617541+00,0
189,3b5931e81044d048ef537190fd644e198e57a6c8869eeece50c8944802d1274a,To Write,en-US,gtts,content/verbs/level_1/word/to-write_3b5931e8.mp3,6336,,2025-12-16 02:45:18.255882+00,2025-12-16 02:45:18.255882+00,0
190,6b0e963ddb1ac6a890d4cfc57f24957a9bc26767c34320d68ea127a04c8c0073,To Sit,en-US,gtts,content/verbs/level_1/word/to-sit_6b0e963d.mp3,6336,,2025-12-16 02:45:18.796108+00,2025-12-16 02:45:18.796108+00,0
191,d271ccfb16a87a5fe292303e007ab95374473b44a26e49d230d18dce4a7746f0,To Stand,en-US,gtts,content/verbs/level_1/word/to-stand_d271ccfb.mp3,8064,,2025-12-16 02:45:19.361023+00,2025-12-16 02:45:19.361023+00,0
192,dec925aeac7893e3c3d3b641cb5deacdc549168def7ee8d7a325d6e7a2d45727,To Lose,en-US,gtts,content/verbs/level_1/word/to-lose_dec925ae.mp3,8832,,2025-12-16 02:45:19.999233+00,2025-12-16 02:45:19.999233+00,0
193,c74c8bd8c030beba03427bfa95ddfac81e7a7ce90cba4a103f7c66f86321f309,Diagnose,en-US,gtts,global/dictionary/d/diagnose.mp3,10560,,2025-12-16 03:21:55.328717+00,2025-12-16 03:22:28.990161+00,1
194,61f5d8ba8de241cb4be354592b8dc443f50fbdd8d0e423806ee83be51b8824e2,Troubleshoot,en-US,gtts,global/dictionary/t/troubleshoot.mp3,8832,,2025-12-16 03:21:56.358992+00,2025-12-16 03:21:56.358992+00,0
195,31cbfeea0c7cb3337b75da829b96d2d58cacfd9ed0e531f88c77259d8dbd3f84,Monitor,en-US,gtts,global/dictionary/m/monitor.mp3,8256,,2025-12-16 03:21:57.279149+00,2025-12-16 03:21:57.279149+00,0
196,bf363adda25027ab9907e72c293a99fab053637ad3824bd5ae4dcde45606bc24,Analyze,en-US,gtts,global/dictionary/a/analyze.mp3,9408,,2025-12-16 03:21:58.197117+00,2025-12-16 03:21:58.197117+00,0
197,79519db598f70f68d65c3fdaa5bea24753a496b6d840a2c27681115bc9c31205,Test,en-US,gtts,global/dictionary/t/test.mp3,7104,,2025-12-16 03:21:59.138901+00,2025-12-16 03:21:59.138901+00,0
198,592a9d74542772e32ed7f52b794325a9d159b9fa690095e6e91a17ff5ce26bf9,Good,en-US,gtts,global/dictionary/g/good.mp3,5376,,2025-12-16 03:33:28.212663+00,2025-12-16 03:33:28.212663+00,0
199,4f05e998e6e629170d5c0340a5f89517177ccc1053933cd2d9f777a3f570de6f,Bad,en-US,gtts,global/dictionary/b/bad.mp3,5952,,2025-12-16 03:33:28.962215+00,2025-12-16 03:33:28.962215+00,0
200,b21d55a51ada396d2f23ff660fd89a7533256cefa6616b0a81518d4f22777be0,Happy,en-US,gtts,global/dictionary/h/happy.mp3,6912,,2025-12-16 03:33:29.614508+00,2025-12-16 03:33:29.614508+00,0
201,075a9eb533b192171aadf4a207502f74a1c7034dea83f9358888ec7d9e327ea0,Sad,en-US,gtts,global/dictionary/s/sad.mp3,7296,,2025-12-16 03:33:30.269173+00,2025-12-16 03:33:30.269173+00,0
202,d63759e8d99951c6823aad914eeacb602c2b7d9ce23970ac04127d243c591c47,Big,en-US,gtts,global/dictionary/b/big.mp3,5952,,2025-12-16 03:33:30.936509+00,2025-12-16 03:33:30.936509+00,0
203,68bcdd5252bb227e6c64973e20f75b72dd2a181024208a664bf7ad7735933269,Small,en-US,gtts,global/dictionary/s/small.mp3,7488,,2025-12-16 03:33:31.586604+00,2025-12-16 03:33:31.586604+00,0
204,1beddbed40ef3dc21a2a2f8e90565fac87564f1f57dc802dfa6403394b307042,Tall,en-US,gtts,global/dictionary/t/tall.mp3,6528,,2025-12-16 03:33:32.2195+00,2025-12-16 03:33:32.2195+00,0
205,aa950b006cbbd89f2ceab7925deca86ad3f749a67e428a4e4ddf8fbea062547f,Short,en-US,gtts,global/dictionary/s/short.mp3,6720,,2025-12-16 03:33:33.154726+00,2025-12-16 03:33:33.154726+00,0
206,422fc12ea51838b025931573c71e4ddaf5dac12339438b375ec46f77a47acafb,Long,en-US,gtts,global/dictionary/l/long.mp3,6912,,2025-12-16 03:33:33.802759+00,2025-12-16 03:33:33.802759+00,0
207,a5a0b665e10614d736a88afd8bbdd68c2587fbef4eb0edaa16856c246b17736a,Wide,en-US,gtts,global/dictionary/w/wide.mp3,6720,,2025-12-16 03:33:34.718603+00,2025-12-16 03:33:34.718603+00,0
208,44dc495dcbbd21a90d88cabbb866de3ad5a4e15f3b0dd251a332aad9de7fbbfd,Narrow,en-US,gtts,global/dictionary/n/narrow.mp3,7104,,2025-12-16 03:33:35.625784+00,2025-12-16 03:33:35.625784+00,0
209,34bce07183addb52e99cb6e8d4e7a261227210329bd34252e713ded632506983,Old,en-US,gtts,global/dictionary/o/old.mp3,6144,,2025-12-16 03:33:36.548127+00,2025-12-16 03:33:36.548127+00,0
210,ab75bd48df91d9432f2b6c7306f949968fe10ce2c0fd5607059d40915549f3ae,New,en-US,gtts,global/dictionary/n/new.mp3,5952,,2025-12-16 03:33:37.183205+00,2025-12-16 03:33:37.183205+00,0
211,2174166f0a193e22b53ad847500a629f246e110bfe4997c2862851ac75061880,Young,en-US,gtts,global/dictionary/y/young.mp3,6912,,2025-12-16 03:33:38.081681+00,2025-12-16 03:33:38.081681+00,0
212,5df6ad87f8b5c4a23d8ce517c110f1b347645eec898a34204bea580878332a7f,Hot,en-US,gtts,global/dictionary/h/hot.mp3,5568,,2025-12-16 03:33:38.716761+00,2025-12-16 03:33:38.716761+00,0
213,528257ccc1cb8e3733afdf4b66c988b4330c351efab89f1b1c37f0b870d2a7e8,Cold,en-US,gtts,global/dictionary/c/cold.mp3,6336,,2025-12-16 03:33:39.360439+00,2025-12-16 03:33:39.360439+00,0
214,c36904e9ada0555990f9f8e136e4b83660db4c7ed547e8b2c8500c1c8a7e28af,Warm,en-US,gtts,global/dictionary/w/warm.mp3,6912,,2025-12-16 03:33:39.993363+00,2025-12-16 03:33:39.993363+00,0
215,3ade658d2035c224ad8c980aa107ec74699fc20c56f1030d4a1b2932dd380f63,Cool,en-US,gtts,global/dictionary/c/cool.mp3,5952,,2025-12-16 03:33:40.89839+00,2025-12-16 03:33:40.89839+00,0
216,9430e938236ed8c094d912c45f559dc268a6e4ee4df83203778c24ed140c1151,Fast,en-US,gtts,global/dictionary/f/fast.mp3,7296,,2025-12-16 03:33:41.531298+00,2025-12-16 03:33:41.531298+00,0
217,37f12f381faf4662c9d451b0e5b64e90db891956f506ec21c638635a6e512b17,Slow,en-US,gtts,global/dictionary/s/slow.mp3,7104,,2025-12-16 03:33:42.237644+00,2025-12-16 03:33:42.237644+00,0
218,5c347de0dc4c7dc31718c8dffded9d0372aa7497fa194bfba9a7b1cbbdc5d448,Easy,en-US,gtts,global/dictionary/e/easy.mp3,6720,,2025-12-16 03:33:42.883405+00,2025-12-16 03:33:42.883405+00,0
219,a32d021851a90eaad26b52ed684c3937c7e94b8e6d1dc380c9144002464bca6a,Difficult,en-US,gtts,global/dictionary/d/difficult.mp3,7680,,2025-12-16 03:33:43.529216+00,2025-12-16 03:33:43.529216+00,0
220,8a4e3f69674174595866eaf07c5399fe6ea8fa618cf587c52c1e094ea0d01a15,Soft,en-US,gtts,global/dictionary/s/soft.mp3,7296,,2025-12-16 03:33:44.436421+00,2025-12-16 03:33:44.436421+00,0
221,347924d36f43eaa10cb168e34b915743cecacf201bfc892fbbb403c44d057edf,Hard,en-US,gtts,global/dictionary/h/hard.mp3,6336,,2025-12-16 03:33:45.371743+00,2025-12-16 03:33:45.371743+00,0
222,60633f9fae08e0790b38e8d3a4b2f13e8e0767ed2af58be525c89815a39f67e2,Clean,en-US,gtts,global/dictionary/c/clean.mp3,6912,,2025-12-16 03:33:46.019716+00,2025-12-16 03:33:46.019716+00,0
223,95f51d9dd1f62147672d08151dc0e819aebe89b96b67378668f49b845e4f0a45,Dirty,en-US,gtts,global/dictionary/d/dirty.mp3,6528,,2025-12-16 03:33:46.652606+00,2025-12-16 03:33:46.652606+00,0
224,519bda4337c570a2fa581ae426ab2ade3e63af13142d3158e0003ab990d5cccb,Empty,en-US,gtts,global/dictionary/e/empty.mp3,6912,,2025-12-16 03:33:47.568418+00,2025-12-16 03:33:47.568418+00,0
225,e2fecbc746d3662d464581c332520f05fbc13de805a20f47886e8abde1ff1bee,Full,en-US,gtts,global/dictionary/f/full.mp3,6336,,2025-12-16 03:33:48.504113+00,2025-12-16 03:33:48.504113+00,0
226,b88541bc8218da916bcb3f8096ac4cd6e83a79f2183a4e5279ad61c9d1d92626,Bright,en-US,gtts,global/dictionary/b/bright.mp3,5952,,2025-12-16 03:33:49.156143+00,2025-12-16 03:33:49.156143+00,0
227,614559ba263ed08b2878d84b6f8c7dfa0d62582768598c051d2dfb8526401695,Dark,en-US,gtts,global/dictionary/d/dark.mp3,6336,,2025-12-16 03:33:49.795381+00,2025-12-16 03:33:49.795381+00,0
228,9b51f9a57249209e6da5aea03d89eb466a33f045dc6ca4394c872be4cd5b8f7b,Light,en-US,gtts,global/dictionary/l/light.mp3,5760,,2025-12-16 03:33:50.717896+00,2025-12-16 03:33:50.717896+00,0
229,2db8d48f9f71f6bce931c0e6604ac76c892194b03524cecb87ca60f3a3ba4f7f,Heavy,en-US,gtts,global/dictionary/h/heavy.mp3,6720,,2025-12-16 03:33:51.363612+00,2025-12-16 03:33:51.363612+00,0
230,2b3238b046ee56c3694c861f03e17f94b2f223b64d439f7383a5ca101a67f075,Loud,en-US,gtts,global/dictionary/l/loud.mp3,6528,,2025-12-16 03:33:52.30104+00,2025-12-16 03:33:52.30104+00,0
231,3b156f226381bdf9bbf006354febbda6c4a8b728b28864da6fcb2539f8a2c1c4,Quiet,en-US,gtts,global/dictionary/q/quiet.mp3,6528,,2025-12-16 03:33:52.95333+00,2025-12-16 03:33:52.95333+00,0
232,82a3d975c5298fac2c008cd8ad60b6577eeb25f20d3fb73ceb5c54ea6fccf470,Rich,en-US,gtts,global/dictionary/r/rich.mp3,7488,,2025-12-16 03:33:53.608259+00,2025-12-16 03:33:53.608259+00,0
233,8b4a3711c2f0eee86fc94b820fd8c96879cde994c296cf1d2da52183387067e8,Poor,en-US,gtts,global/dictionary/p/poor.mp3,6336,,2025-12-16 03:33:54.540925+00,2025-12-16 03:33:54.540925+00,0
234,3191cb581b9331457765e396b0022d2166a8d0313f0be49ab65885b96d33dcd5,Strong,en-US,gtts,global/dictionary/s/strong.mp3,8064,,2025-12-16 03:33:55.206257+00,2025-12-16 03:33:55.206257+00,0
235,98000e444aaafd7715acb9f366491a424850776a550e0c9df59672df02fc879c,Weak,en-US,gtts,global/dictionary/w/weak.mp3,6336,,2025-12-16 03:33:55.862915+00,2025-12-16 03:33:55.862915+00,0
236,b7c47e248ab6177c032cbd6fbcddafe3bb227ee6bbf6a367cfd7180a9d0fb6a4,Kind,en-US,gtts,global/dictionary/k/kind.mp3,6720,,2025-12-16 03:33:56.558413+00,2025-12-16 03:33:56.558413+00,0
237,a2288a99283fad12a418e7b872d0ffcd583b159ee8c0159441e5ec8a83061a45,Mean,en-US,gtts,global/dictionary/m/mean.mp3,6528,,2025-12-16 03:33:57.193514+00,2025-12-16 03:33:57.193514+00,0
238,03d59c733ae475cadfd0bcecaa40469c5fdcbce2af5af2bdbbc98cae757ae621,True,en-US,gtts,global/dictionary/t/true.mp3,6144,,2025-12-16 03:33:57.850171+00,2025-12-16 03:33:57.850171+00,0
239,8ae9799c4f3378fec1e53faf4c98b1cebee6ef589892ac51f2d547ad582e46eb,False,en-US,gtts,global/dictionary/f/false.mp3,8064,,2025-12-16 03:33:58.5028+00,2025-12-16 03:33:58.5028+00,0
240,755c1536703cce63787c66f373a4dc3750ef4848ffcea6f04b8589017247c019,Wet,en-US,gtts,global/dictionary/w/wet.mp3,5568,,2025-12-16 03:33:59.422906+00,2025-12-16 03:33:59.422906+00,0
241,3144b5330990bc81e353a1ffe0fc04327b57b0125c5ef8f109ddc2bb2532d00c,Dry,en-US,gtts,global/dictionary/d/dry.mp3,6336,,2025-12-16 03:34:00.340557+00,2025-12-16 03:34:00.340557+00,0
242,f23a4662bbdc5d67ee7d8a14b506ef12f0934c9d572110e43d57e62176455c0e,Beautiful,en-US,gtts,global/dictionary/b/beautiful.mp3,8064,,2025-12-16 03:34:00.980355+00,2025-12-16 03:34:00.980355+00,0
243,4cb36a6e4e3cb985752ad079fc74bdb395f84f2d68a6a2590f83c6bfee953b97,Ugly,en-US,gtts,global/dictionary/u/ugly.mp3,7104,,2025-12-16 03:34:01.919518+00,2025-12-16 03:34:01.919518+00,0
244,b58b2fae65ced6d709460568d9ce387dc6d56a03e7968f1049e9a152ea50c9c9,Sweet,en-US,gtts,global/dictionary/s/sweet.mp3,6912,,2025-12-16 03:34:02.55891+00,2025-12-16 03:34:02.55891+00,0
245,bdb7a1a7a0f5fad7f450bdc6291560e6e00128fcac95ca99af0edeaab7c1e6a5,Sour,en-US,gtts,global/dictionary/s/sour.mp3,7872,,2025-12-16 03:34:03.202984+00,2025-12-16 03:34:03.202984+00,0
246,41d191531d58ee6052d07a105d730984277314dbebbc9c550a7a41f4c5625cd9,Bitter,en-US,gtts,global/dictionary/b/bitter.mp3,6528,,2025-12-16 03:34:03.883339+00,2025-12-16 03:34:03.883339+00,0
247,bf22a044efb803e3fbc0f7da5f4061cfc032bc805e677c1c434ec94ce4122aee,Salty,en-US,gtts,global/dictionary/s/salty.mp3,8064,,2025-12-16 03:34:04.828999+00,2025-12-16 03:34:04.828999+00,0
248,32bede63bc80cece8fa4d8640eb8d4302c9c18fe9c00539ee1a21002f2dcbcbc,Round,en-US,gtts,global/dictionary/r/round.mp3,6912,,2025-12-16 03:34:05.740946+00,2025-12-16 03:34:05.740946+00,0
249,fb93e043486ec2fd649277c6b2ea7b250f03a69248b7cd731cf6d65906b651f6,Square,en-US,gtts,global/dictionary/s/square.mp3,8640,,2025-12-16 03:34:06.665447+00,2025-12-16 03:34:06.665447+00,0
250,e989c4eb30102b22579f1002e2b62cc6821bdeb1f286cfe8b5abc39df7bdabac,Flat,en-US,gtts,global/dictionary/f/flat.mp3,6144,,2025-12-16 03:34:07.317353+00,2025-12-16 03:34:07.317353+00,0
251,308f1596e0c8388c8ded5b3420afd7d13c2767b2536cb6a2fad594c8d002e8ef,Smooth,en-US,gtts,global/dictionary/s/smooth.mp3,7296,,2025-12-16 03:34:07.955278+00,2025-12-16 03:34:07.955278+00,0
252,c63bdf74c1b57266ff8299dd1a3a3fb681b83a7773ae9940593c7f12e9b4fcc9,Rough,en-US,gtts,global/dictionary/r/rough.mp3,6528,,2025-12-16 03:34:08.618129+00,2025-12-16 03:34:08.618129+00,0
253,904eb926d364dddd31daca6cb8887bda7f88dd5fb6e801a13cd0cde9a3e0bef1,House,en-US,gtts,global/dictionary/h/house.mp3,7872,,2025-12-16 03:36:19.410471+00,2025-12-16 03:36:19.410471+00,0
254,52c488235898c1bc3e6ca15f9d354eb70353d0ab4047190a32c36f7c341080b1,Room,en-US,gtts,global/dictionary/r/room.mp3,6720,,2025-12-16 03:36:20.075808+00,2025-12-16 03:36:20.075808+00,0
255,5c690b57719a84af84f6232c611cc2a1eec224aa31c80d589cc9856efd44232b,Garden,en-US,gtts,global/dictionary/g/garden.mp3,7104,,2025-12-16 03:36:20.740664+00,2025-12-16 03:36:20.740664+00,0
256,4dcb162f826ed52c1fa5d18aeae6560bf4d4291a44c6b740fc14c05ac2c00a99,Tree,en-US,gtts,global/dictionary/t/tree.mp3,6336,,2025-12-16 03:36:21.38872+00,2025-12-16 03:36:21.38872+00,0
257,15e9bac2e676b51eb3b966f0b06c168e595395fbeffaa96ecf0f921de79ba19f,Flower,en-US,gtts,global/dictionary/f/flower.mp3,7680,,2025-12-16 03:36:22.326105+00,2025-12-16 03:36:22.326105+00,0
258,c0650da6ae3b0e4e07c88b5dde99dc424dde83d1dc3316d1070c10e84779d305,Plant,en-US,gtts,global/dictionary/p/plant.mp3,6528,,2025-12-16 03:36:23.248447+00,2025-12-16 03:36:23.248447+00,0
